Sentence,Entities,Document_ID
"For release at 2 p.m. EDT April 29, 2020 The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.","[('Federal Reserve', 0.66), ('Employment', 1.0), ('Economic Outlook', 1.0), ('Monetary Policy', 0.66), ('Price Stability', 1.0)]",ARP_04.2020.pdf
The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world.,"[('Pandemic', -0.66), ('Countries', 0.0), ('Economic Outlook', -0.66)]",ARP_04.2020.pdf
The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses.,"[('Employment', -0.66), ('Unemployment', -0.66), ('Economic Outlook', -1.0), ('Pandemic', -1.0)]",ARP_04.2020.pdf
Weaker demand and significantly lower oil prices are holding down consumer price inflation.,"[('Economic Outlook', -0.33), ('Demand', -0.66), ('Inflation', -0.66)]",ARP_04.2020.pdf
The disruptions to economic activity here and abroad have significantly affected financial conditions and have impaired the flow of credit to U.S. households and businesses.,"[('Countries', -0.66), ('Economic Outlook', -0.66)]",ARP_04.2020.pdf
"The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term.","[('Inflation', -0.66), ('Employment', -0.66), ('Economic Outlook', -0.66), ('Pandemic', -1.0)]",ARP_04.2020.pdf
"In light of these developments, the Committee decided to maintain the target range for the federal funds rate at 0 to 1/4 percent.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals.,"[('Federal Reserve', 0.66), ('Interest Rates', 0.0), ('Employment', 0.33), ('Monetary Policy', 0.0), ('Economic Outlook', 0.33), ('Price Stability', 0.0)]",ARP_04.2020.pdf
"The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy.","[('Federal Reserve', 0.0), ('Inflation', -0.33), ('Monetary Policy', 0.0), ('Countries', 0.0), ('Economic Outlook', 0.0)]",ARP_04.2020.pdf
"In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent (more)","[('Federal Reserve', 0.0), ('Inflation', 0.0), ('Employment', 0.0), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0), ('Price Stability', 0.0)]",ARP_04.2020.pdf
"For release at 2 p.m. EDT April 29, 2020 inflation objective.","[('Inflation', 0.0)]",ARP_04.2020.pdf
"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.","[('Inflation', 0.0), ('Employment', 0.0), ('Countries', 0.0), ('Price Stability', 0.0), ('Labor Market', 0.0)]",ARP_04.2020.pdf
"To support the flow of credit to households and businesses, the Federal Reserve will continue to purchase Treasury securities and agency residential and commercial mortgage-backed securities in the amounts needed to support smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Securities', 0.0)]",ARP_04.2020.pdf
"In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations.","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
The Committee will closely monitor market conditions and is prepared to adjust its plans as appropriate.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0)]",ARP_04.2020.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles.","[('Federal Reserve', 0.0)]",ARP_04.2020.pdf
"For release at 2 p.m. EDT April 29, 2020",[],ARP_04.2020.pdf
Decisions Regarding Monetary Policy Implementation,"[('Monetary Policy', 0.0)]",ARP_04.2020.pdf
"The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on April 29, 2020:","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
"The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on required and excess reserve balances at 0.10 percent, effective April 30, 2020.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Reserves', 0.0)]",ARP_04.2020.pdf
"As part of its policy decision, the Federal Open Market Committee voted to authorize and direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: Effective April 30, 2020, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
"Increase the System Open Market Account holdings of Treasury securities, agency mortgage-backed securities (MBS), and agency commercial mortgage-backed securities (CMBS) in the amounts needed to support the smooth functioning of markets for these securities.","[('Monetary Policy', 0.0), ('Federal Reserve', 0.0), ('Securities', 0.0)]",ARP_04.2020.pdf
o Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets.,"[('Monetary Policy', 0.0)]",ARP_04.2020.pdf
o Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"[('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
o Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency MBS in agency MBS and all principal payments from holdings of agency CMBS in agency CMBS.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Securities', 0.0), ('Reinvestment', 0.0), ('Reserves', 0.0)]",ARP_04.2020.pdf
o Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
"In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 0.25 percent.","[('Federal Reserve', 0.0), ('Interest Rates', 0.33), ('Monetary Policy', 0.33)]",ARP_04.2020.pdf
"For release at 2 p.m. EDT April 29, 2020 This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve’s operational tools and approach used to implement monetary policy.","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",ARP_04.2020.pdf
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York’s website.,"[('Federal Reserve', 0.0), ('Reinvestment', 0.0)]",ARP_04.2020.pdf
"For release at 2 p.m. EDT May 4, 2022 Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong.","[('Economic Outlook', 0.0)]",monetary20220504a1.pdf
"Job gains have been robust in recent months, and the unemployment rate has declined substantially.","[('Employment', 1.0), ('Unemployment', 1.0), ('Economic Outlook', 0.66)]",monetary20220504a1.pdf
"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.","[('Inflation', -0.66), ('Economic Outlook', -0.33), ('Demand', -0.66), ('Pandemic', -0.66)]",monetary20220504a1.pdf
The invasion of Ukraine by Russia is causing tremendous human and economic hardship.,"[('Countries', -0.66), ('Economic Outlook', -0.66), ('War', -1.0)]",monetary20220504a1.pdf
The implications for the U.S. economy are highly uncertain.,"[('Economic Outlook', -0.66), ('Uncertain', -0.66)]",monetary20220504a1.pdf
The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity.,"[('Inflation', -0.66), ('Economic Outlook', -0.33), ('War', -0.66)]",monetary20220504a1.pdf
"In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions.","[('Countries', -0.33), ('Pandemic', -0.66)]",monetary20220504a1.pdf
The Committee is highly attentive to inflation risks.,"[('Inflation', -0.33), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,"[('Employment', 0.33), ('Inflation', 0.33), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
"With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.","[('Monetary Policy', 0.33), ('Inflation', 0.33), ('Employment', 0.0), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent and anticipates that ongoing increases in the target range will be appropriate.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
"In addition, the Committee decided to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities on June 1, as described in the Plans for Reducing the Size of the Federal Reserve’s Balance Sheet that were issued in conjunction with this statement.","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Securities', 0.0), ('Debt', 0.0), ('Mortgage', 0.0), ('Balance Sheet', 0.0)]",monetary20220504a1.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic (more)","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0)]",monetary20220504a1.pdf
"For release at 2 p.m. EDT May 4, 2022 outlook.",[],monetary20220504a1.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Uncertain', 0.0)]",monetary20220504a1.pdf
"The Committee’s assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.0), ('Employment', 0.0), ('Inflation', 0.0), ('Pandemic', 0.0)]",monetary20220504a1.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Esther L. George; Patrick Harker; Loretta J. Mester; and Christopher J. Waller.","[('Monetary Policy', 0.0), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
Patrick Harker voted as an alternate member at this meeting.,"[('Federal Reserve', 0.0)]",monetary20220504a1.pdf
"For release at 2 p.m. EDT May 4,",[],monetary20220504a1.pdf
"2022 Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on May 4, 2022:","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
"The Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 0.9 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Reserves', 0.0)]",monetary20220504a1.pdf
"As part of its policy decision, the Federal Open Market Committee voted to authorize and direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: Effective May 5, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3/4 to 1 percent.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
o Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.,"[('Monetary Policy', 0.0), ('Interest Rates', 0.0)]",monetary20220504a1.pdf
o Conduct overnight reverse repurchase agreement operations at an offering rate of 0.8 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"[('Monetary Policy', 0.0), ('Interest Rates', 0.0)]",monetary20220504a1.pdf
o Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in the calendar month of June that exceeds a monthly cap of $30 billion.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Securities', 0.0), ('Reserves', 0.0)]",monetary20220504a1.pdf
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"[('Securities', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
o Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in the calendar month of June that exceeds a monthly cap of $17.5 billion.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Mortgage', 0.0), ('Reinvestment', 0.0), ('Reserves', 0.0)]",monetary20220504a1.pdf
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.","[('Monetary Policy', 0.0), ('Reinvestment', 0.0)]",monetary20220504a1.pdf
o Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Securities', 0.0)]",monetary20220504a1.pdf
"For release at 2 p.m. EDT May 4, 2022 ' In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve a 1/2 percentage point increase in the primary credit rate to 1 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.33), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
"In taking this action, the Board approved requests to establish that rate submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas, and San Francisco.","[('Interest Rates', 0.0), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve’s operational tools and approach used to implement monetary policy.,"[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York’s website.,"[('Federal Reserve', 0.0), ('Reinvestment', 0.0)]",monetary20220504a1.pdf
"Minutes of the Federal Open Market Committee December 1314, 2022 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve Sys- tem was held in the offices of the Board of Governors on Tuesday, December 13, 2022, at 10:00 a.m. and con- tinued on Wednesday, December 14, 2022, at 9:00 a.m.1 Attendance Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lael Brainard James Bullard Susan M. Collins Lisa D. Cook Esther L. George Philip N. Jefferson Loretta J. Mester Christopher J. Waller Charles L. Evans, Patrick Harker, Neel Kashkari, Lorie K. Logan, and Helen E. Mucciolo, Alternate Members of the Committee Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively James A. Clouse, Secretary Matthew M. Luecke, Deputy Secretary Brian J. Bonis, Assistant Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Shaghil Ahmed, Carlos Garriga, Joseph W. Gruber, and William Wascher, Associate Economists Patricia Zobel, Manager pro tem, System Open Market Account Jose Acosta, Senior Communications Analyst, Division of Information Technology, Board 1","[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
The Federal Open Market Committee is referenced as the FOMC and the Committee in these minutes; the Board of Governors of the Federal Reserve System is referenced as the Board in these minutes.,"[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"David Altig, Executive Vice President, Federal Reserve Bank of Atlanta Roc Armenter, Vice President, Federal Reserve Bank of Philadelphia Kartik B. Athreya, Executive Vice President, Federal Reserve Bank of Richmond Penelope A. Beattie, Section Chief, Office of the Secretary, Board Daniel O. Beltran, Deputy Associate Director, Division of International Finance, Board Ellen J. Bromagen, First Vice President, Federal Reserve Bank of Chicago Jennifer J. Burns, Deputy Director, Division of Supervision and Regulation, Board Mark A. Carlson, Adviser, Division of Monetary Affairs, Board Todd E. Clark, Senior Vice President, Federal Reserve Bank of Cleveland Stephanie E. Curcuru, Deputy Director, Division of International Finance, Board Navtej S. Dhillon, Special Adviser to the Board, Division of Board Members, Board Burcu Duygan-Bump, Special Adviser to the Board, Division of Board Members, Board Rochelle M. Edge, Deputy Director, Division of Monetary Affairs, Board Matthew J. Eichner,2 Director, Division of Reserve Bank Operations and Payment Systems, Board Eric M. Engen, Senior Associate Director, Division of Research and Statistics, Board Eric C. Engstrom, Associate Director, Division of Monetary Affairs, Board 2 Attended through the discussion of developments in finan- cial markets and open market operations.",[],fomcminutes20221214.pdf
"Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Joshua Gallin, Senior Special Adviser to the Chair, Division of Board Members, Board Jonathan E. Goldberg, Principal Economist, Division of Monetary Affairs, Board Erik A. Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Benjamin K. Johannsen, Section Chief, Division of Monetary Affairs, Board Michael T. Kiley, Deputy Director, Division of Financial Stability, Board Don H. Kim, Senior Adviser, Division of Monetary Affairs, Board Elizabeth K. Kiser, Associate Director, Division of Research and Statistics, Board Sylvain Leduc, Executive Vice President, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Assistant Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Monitoring Advisor, Federal Reserve Bank of New York Kurt F. Lewis, Special Adviser to the Board, Division of Board Members, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board David LÃ³pez-Salido, Senior Associate Director, Division of Monetary Affairs, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York 3",[],fomcminutes20221214.pdf
Attended Tuesday’s session only.,[],fomcminutes20221214.pdf
"Ann E. Misback, Secretary, Office of the Secretary, Board Raven Molloy, Deputy Associate Director, Division of Research and Statistics, Board Norman J. Morin, Deputy Associate Director, Division of Research and Statistics, Board Michelle M. Neal, Head of Markets, Federal Reserve Bank of New York Giovanni NicolÃ², Senior Economist, Division of Monetary Affairs, Board Anna Nordstrom, Capital Markets Trading Head, Federal Reserve Bank of New York Marcelo Ochoa,3 Principal Economist, Division of Monetary Affairs, Board Giovanni Olivei, Senior Vice President, Federal Reserve Bank of Boston Anna Paulson, Executive Vice President, Federal Reserve Bank of Chicago Andrea Raffo, Senior Vice President, Federal Reserve Bank of Minneapolis Linda Robertson, Assistant to the Board, Division of Board Members, Board Achilles Sangster II, Senior Information Manager, Division of Monetary Affairs, Board Anthony Sarver, Senior Financial Institution and Policy Analyst, Division of Monetary Affairs, Board John W. Schindler,4 Senior Associate Director, Division of Financial Stability, Board Samuel Schulhofer-Wohl, Senior Vice President, Federal Reserve Bank of Dallas Seth Searls,2 Policy and Market Monitoring Associate Director, Federal Reserve Bank of New York Nitish Ranjan Sinha, Special Adviser to the Board, Division of Board Members, Board Clara Vega, Special Adviser to the Board, Division of Board Members, Board Annette Vissing-JÃ¸rgensen, Senior Adviser, Division of Monetary Affairs, Board 4 Attended opening remarks for Tuesday’s session only.",[],fomcminutes20221214.pdf
Page 2 Federal Open Market Committee,"[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"Jeffrey D. Walker,2 Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Min Wei, Senior Associate Director, Division of Monetary Affairs, Board Paul R. Wood, Special Adviser to the Board, Division of Board Members, Board Rebecca Zarutskie, Special Adviser to the Board, Division of Board Members, Board Selection of Committee Officer By unanimous vote, the Committee selected Richard Ostrander to serve as deputy general counsel, effective December 13, 2022, until the first regularly scheduled meeting of the Committee in 2023.",[],fomcminutes20221214.pdf
Developments in Financial Markets and Open Market Operations The manager pro tem turned first to a discussion of de- velopments in financial markets.,"[('Financial Markets', 0.0)]",fomcminutes20221214.pdf
"Following several months of tightening, financial conditions eased over the period as investor concerns about global risks edged lower and incoming data showed nascent signs of a moderation in inflationary pressures.","[('Economic Outlook', 0.0), ('Financial Markets', 0.0), ('Inflation', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
Central bank com- munications signaling a slower pace of policy rate in- creases appeared to contribute to improved sentiment.,"[('Interest Rates', 0.33), ('Monetary Policy', 0.33)]",fomcminutes20221214.pdf
Measures of implied volatility across financial markets declined somewhat from the elevated levels observed in October.,"[('Financial Markets', 0.0)]",fomcminutes20221214.pdf
"Consistent with the decline in volatility, model-based measures suggested that a drop in term premiums accounted for much of the decline in Treasury yields over the period.","[('Interest Rates', 0.0), ('Bond Market', 0.0)]",fomcminutes20221214.pdf
Equity markets moved higher.,"[('Economic Outlook', 0.33), ('Equity Markets', 0.33)]",fomcminutes20221214.pdf
"However, equity market contacts noted risks to growth ahead, and earnings expectations for coming quarters had been marked down.","[('Economic Outlook', -0.33), ('GDP', 0.0), ('Equity Markets', 0.0), ('Uncertain', -0.33)]",fomcminutes20221214.pdf
"In foreign exchange markets, moderating concerns about the potential for highly ele- vated U.S. interest rates spurred a depreciation in the foreign exchange value of the dollar.","[('Interest Rates', 0.0), ('Countries', 0.0), ('Foreign Currencies', 0.0)]",fomcminutes20221214.pdf
"In other market developments, the manager pro tem noted the failure of a prominent crypto-asset exchange.","[('Economic Outlook', -0.33), ('Money Market', -0.66)]",fomcminutes20221214.pdf
"While the spillovers from this situation had been significant among other crypto lenders and exchanges, the collapse was not seen as posing broader market risks to the financial system.","[('Economic Outlook', 0.0), ('Financial Markets', 0.0), ('Uncertain', 0.0), ('Money Market', 0.0)]",fomcminutes20221214.pdf
