Sentence,Entities,Document_ID,Entity_Texts,LLM_Entities_raw,LLM_Entities
"Even so, participants remarked that the improvements in supply chains had not been uniform and supply shortages remained for some types of goods.","(('Economy', -0.3), ('Growth', -0.3), ('Risk', -0.3))",fomcminutes20221214.pdf,"['Economy', 'Growth', 'Risk']",['Supply Chain'],['Supply Chain']
"Nominal nonresidential construction spending rose somewhat in January, but investment in nonresidential structures out- side of the drilling and mining sector looked to remain weak in the current quarter after declining further in the fourth quarter, reflecting continued hesitation by busi- nesses to commit to building projects with lengthy times to completion and uncertain future returns.","(('Investment',-0.9),('('Growth',-0.33)( 'Economy',-0.33)，（‘Expectation’，-0.66）,（'Risk'),-0.66)",fomcminutes20210317.pdf,[],"['Investment', 'Economy', 'Growth']","['Investment', 'Economy', 'Growth']"
The extent of these effects remains uncertain.,"((' Uncertain', 0),)",monetary20231213a1.pdf,[' Uncertain'],[],[]
"Consequently, participants judged that the current stance of policy and policy guidance remained appropriate to foster further economic recovery as well as to achieve inflation that av-","(('Monetary Policy',0.99),('Inflation',0.5),('Expectation',0.5),('Growth', 0.5))",fomcminutes20210317.pdf,"['Monetary Policy', 'Inflation', 'Expectation', 'Growth']","['Monetary Policy', 'Economy', 'Inflation']","['Monetary Policy', 'Economy', 'Inflation']"
"In early March, the University of Michigan Surveys of Consumers preliminary measure for the next 5 to 10 years was the same as in the previous two months, while in February, the 3-year-ahead meas- ure of inflation expectations produced by the Federal Reserve Bank of New York was essentially unchanged from its January level.","(('Inflation',-0.33),( 'Expectation',0),('Price Stability',0.1))",fomcminutes20210317.pdf,"['Inflation', 'Expectation', 'Price Stability']","['Inflation', 'Federal Reserve', 'Expectation']","['Inflation', 'Federal Reserve', 'Expectation']"
Corporate bond defaults declined in December and Jan- uary and reached levels substantially below their 2019 average.,"(('Credit', 0.33)，('Economy', 0.33),('Expectation', 0.33))",fomcminutes20210317.pdf,[],"['Credit', 'Debt', 'Securities']","['Credit', 'Debt', 'Securities']"
"In response to high inflation, many cen- tral banks further tightened monetary policy, albeit at a slower pace in some cases.","(('Inflation', -0.05), ('Interest Rates', 0.05), ('Price Stability', 0.05), ('Countries', 0.0), ('Economy', 0.0))",fomcminutes20221214.pdf,"['Inflation', 'Interest Rates', 'Price Stability', 'Countries', 'Economy']","['Inflation', 'Monetary Policy']","['Inflation', 'Monetary Policy']"
"In the context of achieving the Com- mittee’s broad-based and inclusive maximum-employ- ment goal, a number of participants commented that as the labor market moved into better balance, the unem- ployment rate for some demographic groups—particu- larly African Americans and Hispanics—would likely in- crease by more than the national average.","(('Labor Market', -0.3), ('Unemployment', -0.5), ('Dual Mandate', -0.3), ('Economy', -0.3), ('Expectation', -0.3))",fomcminutes20221214.pdf,"['Labor Market', 'Unemployment', 'Dual Mandate', 'Economy', 'Expectation']","['Labor Market', 'Unemployment', 'Employment']","['Labor Market', 'Unemployment', 'Employment']"
"And will you be able to get overall inflation down to target if housing doesn’t break through quickly, and does that affect the timing for eventual cuts this year?","(('Inflation', -0.445),)",FOMCpresconf20240320.pdf,['Inflation'],"['Inflation', 'Housing Market']","['Inflation', 'Housing Market']"
"Participants com- mented that labor demand had remained strong to date despite the slowdown in economic growth, with a few remarking that some business contacts reported that they would be keen to retain workers even in the face of slowing demand for output because of their recent ex- periences of labor shortages and hiring challenges.","(('Labor Market', 0.4), ('Employment', 0.4), ('Economy', 0.2), ('Expectation', 0.2))",fomcminutes20221214.pdf,"['Labor Market', 'Employment', 'Economy', 'Expectation']","['Labor Market', 'Growth', 'Demand', 'Employment', 'Economy']","['Labor Market', 'Growth', 'Demand', 'Employment', 'Economy']"
"The Committee’s assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","(('Federal Open Market Committee (FOMC)', 0.0), ('Employment', 0.0), ('Inflation', 0.0), ('Public Health', 0.0))",monetary20220504a1.pdf,"['Federal Open Market Committee (FOMC)', 'Employment', 'Inflation', 'Public Health']","['Labor Market Conditions', 'Inflation', 'Economy']","['Labor Market Conditions', 'Inflation', 'Economy']"
"And we don’t want to, again, find ourselves in a situation where there aren’t reserves, and we have to turn around and buy assets and put reserves back in the banking system the way we did in 2019 and ’20.","(('Reserves', 0.33),)",FOMCpresconf20240320.pdf,['Reserves'],"['Reserves', 'Asset', 'Banking System']","['Reserves', 'Asset', 'Banking System']"
"• Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons.","(('Monetary Policy',0.2),('Reinvestment',0.5))",fomcminutes20210317.pdf,"['Monetary Policy', 'Reinvestment']",['Reinvestments'],['Reinvestments']
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Alberto G. Musalem; and Christopher J. Waller.","(('Monetary Policy', 0.847),)",monetary20250507a1.pdf,['Monetary Policy'],[],[]
Participants commented that higher mortgage interest rates had no- tably restrained housing activity and that they expected housing activity to remain weak.,"(('Mortgage', -0.7), ('Interest Rates', -0.7), ('Expectation', -0.6), ('Economy', -0.5))",fomcminutes20221214.pdf,"['Mortgage', 'Interest Rates', 'Expectation', 'Economy']","['Mortgage', 'Interest Rates', 'Housing Market']","['Mortgage', 'Interest Rates', 'Housing Market']"
"In light of these developments, the Committee decided to maintain the target range for the federal funds rate at 0 to 1/4 percent.","(('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Federal Open Market Committee(FOMC)', 0.0), ('Federal Funds Rate', 0.0))",ARP_04.2020.pdf,"['Federal Reserve', 'Interest Rates', 'Monetary Policy', 'Federal Open Market Committee(FOMC)', 'Federal Funds Rate']","['Federal Funds Rate', 'Federal Open Market Committee (FOMC)']","['Federal Funds Rate', 'Federal Open Market Committee (FOMC)']"
