Unnamed: 0,Sentence,Entities,Document_ID
898,"For release at 2:00 p.m. EDT May 7, 2025 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 1.0)]",monetary20250507a1.pdf
1062,"Attachment For release at 2:00 p.m. EDT July 26, 2023 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 0.33)]",ARP_07.2023.pdf
1254,"[that] you March 20, 2024 Chair Powell's Press Conference FINAL",[],FOMCpresconf20240320.pdf
298,Can you hear me?,[],FOMCpresconf20240320.pdf
237,"With the labor force participation rate little changed since the beginning of 2022, some participants commented that labor supply appeared to be constrained by structural factors such as early retirements, reduced availability or increased cost of childcare, more costly transportation, and reduced immigration.","[('Labor Market', -0.66), ('Employment', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
481,"Page 24 of 24 when you testified before the Senate a couple weeks ago, you told lawmakers that you are not far from receiving the confidence needed on inflation to begin cutting rates.","[('Inflation', -0.66), ('Congress', 0.66)]",FOMCpresconf20240320.pdf
240,"With inflation still well above the Committee’s longer- run goal of 2 percent, participants agreed that inflation was unacceptably high.","[('Inflation', -1.0), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
277,Participants discussed a number of risk-management considerations related to the conduct of monetary pol- icy.,"[('Monetary Policy', 0.33), ('Uncertain', -0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
415,It’s really inflation.,"[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
705,"Moreover, the size of the ARP enacted in March was considerably larger than what the staff had assumed in the January projec- tion.","[('Fiscal Policy', 0.33), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
370,"It isn’t—it wasn’t so much in the banking system as it was around, for example, where federal funds are trading relative to the administered rates and where secured rates are relative to the administered rates.","[('Regulatory Implementation', 0.0)]",FOMCpresconf20240320.pdf
331,Steve Matthews with Bloomberg.,[],FOMCpresconf20240320.pdf
1247,I don't see rates going back down to that level.,"[('Interest Rates', 0.66)]",FOMCpresconf20240320.pdf
893,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.33), ('Monetary Policy', -0.33), ('Uncertain', -0.66)]",monetary20250507a1.pdf
636,"Both imports and exports continued to rebound Minutes of the Meeting of March 1617, 2021 Page 5 from their collapse in the first half of last year.","[('Trade', 0.66), ('GDP', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
497,"We said we needed to see more, and we said it would be bumpy.",[],FOMCpresconf20240320.pdf
210,The war and related events were contributing to upward pressure on inflation and were weighing on global economic activity.,"[('War', -1.0), ('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
49,"The Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 0.9 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Reserves', 0.0)]",monetary20220504a1.pdf
1297,"But, again, you don't want to—you've got to be careful about dismissing the parts of the data that you don't like.",[],FOMCpresconf20240320.pdf
76,"However, equity market contacts noted risks to growth ahead, and earnings expectations for coming quarters had been marked down.","[('Economic Outlook', -0.33), ('GDP', 0.0), ('Equity Markets', 0.0), ('Uncertain', -0.33)]",fomcminutes20221214.pdf
613,"The components of the nominal retail sales data used by the Bureau of Economic Analysis to estimate PCE pointed to a step-down in spending in February, but revised data for the previous month suggested an even stronger gain in January.",[],fomcminutes20210317.pdf
1167,We're strongly committed to bringing inflation down to 2 percent over time.,"[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
649,"Consistent with the stronger outlook, spreads on high-yield corporate bonds narrowed.","[('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
514,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller.","[('Monetary Policy', 0.0)]",monetary20241218a1.pdf
817,Engage in dollar roll and coupon swap transactions as necessary to facilitate settle- ment of the Federal Reserve’s agency MBS transactions.,"[('Securities', 0.66), ('Balance Sheet', 0.33), ('Monetary Policy', 0.33), ('Money Market', 0.66)]",fomcminutes20210317.pdf
51,o Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.,"[('Monetary Policy', 0.0), ('Interest Rates', 0.0)]",monetary20220504a1.pdf
901,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,"[('Repo Markets', -0.33)]",monetary20250507a1.pdf
762,"Participants noted that overall financial conditions re- mained highly accommodative, in part reflecting the stance of monetary policy.","[('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
365,"But one of the reasons we’re slowing down—we will soon enough, fairly soon I should say, slow down—is that we want to avoid any, any kind of that turbulence.",[],FOMCpresconf20240320.pdf
390,"Are they—right now, we would characterize them as abundant, and what we’re aiming for is ample and, you know, which is a little bit less than abundant.",[],FOMCpresconf20240320.pdf
485,"I said that any number of times, so those were kind of the main part of the message.",[],FOMCpresconf20240320.pdf
1055,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.","[('Federal Reserve', 0.33), ('Securities', -0.33), ('Debt', -0.33), ('Mortgage', -0.33)]",ARP_07.2023.pdf
988,"The Federal Reserve’s ongoing purchases and holdings of securities will continue to foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Federal Reserve', 1.0), ('Securities', 0.33), ('Finance', 0.66), ('Credit', 1.0)]",monetary20211103a1.pdf
233,Some participants pointed out that payroll gains had remained robust even as they slowed in recent months.,"[('Employment', 0.66), ('Labor Market', 0.66), ('Economic Outlook', 0.33), ('GDP', 0.33)]",fomcminutes20221214.pdf
543,"In the United States, the trend toward higher longer-term yields observed in recent months accelerated over the intermeeting period, and far-forward real rates based on Treasury Inflation- Protected Securities (TIPS) rose considerably.","[('Inflation', -0.33), ('Securities', -0.33), ('Countries', 0.0), ('Bond Market', -0.33)]",fomcminutes20210317.pdf
759,"Market-based measures of inflation compensation at the 5- and 10-year horizons had continued to move up over the intermeet- ing period, while survey-based measures of inflation ex-","[('Inflation', 0.66)]",fomcminutes20210317.pdf
32,The invasion of Ukraine by Russia is causing tremendous human and economic hardship.,"[('Countries', -0.66), ('Economic Outlook', -0.66), ('War', -1.0)]",monetary20220504a1.pdf
1117,"Nominal wage growth has been easing, and job vacancies have declined.","[('Employment', -0.33), ('Monetary Policy', 0.0)]",FOMCpresconf20240320.pdf
1284,"And there I would point to job openings, quits, surveys, the hiring rate.","[('Employment', 0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
538,"Page 1 Reserve Bank Operations and Payment Systems, Board of Governors Jennifer Gallagher, Special Assistant to the Board, Division of Board Members, Board of Governors Brian J. Bonis, Michiel De Pooter, and Zeynep Senyuz,2 Assistant Directors, Division of Monetary Affairs, Board of Governors Alyssa G. Anderson,2 Section Chief, Division of Monetary Affairs, Board of Governors; Penelope A. Beattie,2 Section Chief, Office of the Secretary, Board of Governors Mark A. Carlson, Senior Economic Project Manager, Division of Monetary Affairs, Board of Governors David H. Small, Project Manager, Division of Monetary Affairs, Board of Governors Michele Cavallo, Sebastian Infante, and Ander Perez- Orive, Principal Economists, Division of Monetary Affairs, Board of Governors Randall A. Williams, Lead Information Manager, Division of Monetary Affairs, Board of Governors Anthony Sarver,2",[],fomcminutes20210317.pdf
78,"In other market developments, the manager pro tem noted the failure of a prominent crypto-asset exchange.","[('Economic Outlook', -0.33), ('Money Market', -0.66)]",fomcminutes20221214.pdf
894,"The Committee’s assessments will take (more) into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.33), ('Labor Market', 0.66), ('Inflation', -0.66), ('Finance', 0.33), ('Development', 0.33)]",monetary20250507a1.pdf
312,You’re seeing big increases in supply.,"[('Trade', 1.0)]",FOMCpresconf20240320.pdf
1310,I think that's what you still see.,[],FOMCpresconf20240320.pdf
560,The rise in U.S. yields was also accompanied by increases in sovereign yields in other advanced economies.,"[('Bond Market', -0.66)]",fomcminutes20210317.pdf
1041,This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.66)]",monetary20240731a1.pdf
864,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.66)]",fomcminutes20221214.pdf
718,"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and infla- tion for each year from 2021 through 2023 and over the longer run, based on their individual assessments of ap- propriate monetary policy, including the path of the fed- eral funds rate.","[('GDP', 0.0), ('Unemployment', 0.0), ('Inflation', 0.0), ('Interest Rates', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
63,The Federal Open Market Committee is referenced as the FOMC and the Committee in these minutes; the Board of Governors of the Federal Reserve System is referenced as the Board in these minutes.,"[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
1141,"Page 4 of 24 year, 3.9 percent at the end of 2025, and 3.1 percent at the end of 2026, still above the medium— median longer-term funds rate.",[],FOMCpresconf20240320.pdf
303,You talked about a significant deterioration in the labor market being a condition for easing rates.,"[('Labor Market', -0.66), ('Interest Rates', 0.0)]",FOMCpresconf20240320.pdf
1065,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.,"[('Repo Markets', 0.33)]",ARP_07.2023.pdf
1186,"And, and I would assume that we'll continue to see is—we'll see goods prices coming into a new equilibrium where they're going down perhaps not as quickly as they had been earlier this year, where housing services inflation will come back down as, as current market rents are suggesting will happen and where nonhousing services will move back down.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
374,"Well, is it also because you’re not sure exactly how the reserve supply will react once the overnight reverse repo facility drops near—at zero?","[('Regulatory Implementation', -0.33)]",FOMCpresconf20240320.pdf
944,The Committee remains highly attentive to inflation risks.,"[('Federal Reserve', 0.33), ('Inflation', 0.33), ('Uncertain', 1.0)]",monetary20231213a1.pdf
184,The credit quality of most households remained solid overall.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
1001,o Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities.,"[('Securities', 0.33), ('Mortgage', 0.33)]",monetary20211103a1.pdf
1046,Inflation remains elevated.,"[('Inflation', -1.0)]",ARP_07.2023.pdf
1116,"Strong job creation has been accompanied by an increase in the supply of workers, reflecting increases in participation among individuals aged 25 to 54 years and a continued strong pace of immigration.","[('Employment', 0.66), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
567,"The deputy manager noted that the earliest and most pronounced pressure was likely to be observed in overnight secured financing markets, and there could be increasing usage of the over- night reverse repurchase agreement (ON RRP) facility.","[('Money Market', -0.33), ('Repo Markets', -0.33)]",fomcminutes20210317.pdf
344,"In terms of the timing, I said fairly soon.",[],FOMCpresconf20240320.pdf
777,"Despite these positive indicators and an improved public health situation, participants agreed that the economy remained far from the Com- mittee’s longer-run goals and that the path ahead re- mained highly uncertain, with the pandemic continuing to pose considerable risks to the outlook.","[('Economic Outlook', -0.33), ('Pandemic', -1.0)]",fomcminutes20210317.pdf
553,"Since the January meeting, the date of the first increase in the target range for the federal funds rate implied by a straight read of market pricing moved notably earlier to the first quarter of 2023, and the implied target rate at the end of 2023 rose around 50 basis points.","[('Interest Rates', -0.33)]",fomcminutes20210317.pdf
1333,EDWARD LAWRENCE.,[],FOMCpresconf20240320.pdf
1043,"For release at 2:00 p.m. EDT July 26, 2023",[],ARP_07.2023.pdf
890,The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,"[('Federal Reserve', 0.33), ('Securities', 0.66), ('Mortgage', -0.33), ('Debt', 1.0)]",monetary20250507a1.pdf
44,"The Committee’s assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.0), ('Employment', 0.0), ('Inflation', 0.0), ('Pandemic', 0.0)]",monetary20220504a1.pdf
1050,The Committee remains highly attentive to inflation risks.,"[('Federal Reserve', 0.33), ('Inflation', 1.0), ('Uncertain', -0.33)]",ARP_07.2023.pdf
296,SIMON RABINOVITCH.,[],FOMCpresconf20240320.pdf
573,The increase in the limit to $80 billion would restore the capacity of the facility relative to the aggregate size of money fund counterpar- ties to roughly the level in place when the facility was established.,"[('Repo Markets', 1.0), ('Money Market', 1.0)]",fomcminutes20210317.pdf
1131,"The economic outlook is uncertain, however, and we remain highly attentive to inflation risks.","[('Inflation', -0.66), ('Economic Outlook', 0.33), ('Uncertain', 0.33)]",FOMCpresconf20240320.pdf
471,So I think it’s generally broadly helped and made things better.,[],FOMCpresconf20240320.pdf
724,"Overall financial conditions remained accom- modative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.","[('Credit', 0.66), ('Monetary Policy', 1.0), ('Fiscal Policy', 1.0)]",fomcminutes20210317.pdf
428,I guess I’d put it this way:,[],FOMCpresconf20240320.pdf
1084,"Voting for this action: Jerome H. Powell, John C. Williams, Thomas I. Barkin, Raphael W. Bostic, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Mary C. Daly, Charles L. Evans, Randal K. Quarles, and Christopher J. Waller.",[],fomcminutes20210317.pdf
1015,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,"[('Federal Reserve', 0.66), ('Inflation', 1.0), ('Employment', 0.33)]",monetary20240731a1.pdf
493,"Well, we’ll just have to see how the data come in.",[],FOMCpresconf20240320.pdf
346,"The idea is—and this is in our longer-run plans—that we may actually be able to get to a lower level, because we would avoid the kind of frictions that can happen.",[],FOMCpresconf20240320.pdf
621,Starts of multifamily units also fell in February but by less than the strong increase seen in January.,[],fomcminutes20210317.pdf
115,"In November, the 12-month change in the CPI stepped down to 7.1 percent and core CPI inflation dropped to 6.0 per- cent.","[('Inflation', -0.66), ('Price Stability', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
1246,rates that were at or below zero in some cases.,"[('Interest Rates', -0.33)]",FOMCpresconf20240320.pdf
438,"But folks like House Majority Whip Tom Emmer have said that the Fed is March 20, 2024 Chair Powell’s Press Conference FINAL",[],FOMCpresconf20240320.pdf
1330,"In this case, I would say, those are, you know—our mandate is for maximum employment and price stability and the other things that we do, and that's what we're trying to accomplish.","[('Employment', 0.66), ('Price Stability', 0.66), ('Federal Reserve', 0.66)]",FOMCpresconf20240320.pdf
643,"Inflation rebounded in many foreign economies, reflecting rising energy prices and other temporary fac- tors.","[('Inflation', 1.0), ('Countries', 0.0), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
244,"Regarding housing services inflation, many participants observed that measures of rent based on new leases were indicating a deceleration, which would be reflected in the measures of shelter in- flation with some lag.","[('Inflation', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
532,"Minneapolis, Kansas City, Dallas, and San Francisco.",[],ARP_07.2023.pdf
101,Labor market conditions eased somewhat over October and November but remained quite tight.,"[('Employment', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
270,"In view of the persistent and unaccept- ably high level of inflation, several participants com- mented that historical experience cautioned against prematurely loosening monetary policy.","[('Inflation', -0.66), ('Monetary Policy', 0.33), ('Uncertain', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
711,"In addition, inflation was forecast to be temporarily boosted this year by the expected emergence of some production bottlenecks and supply constraints.","[('Inflation', 0.33), ('Economic Outlook', 0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
