Sentence,Entities,Document_ID
"For release at 2:00 p.m. EDT May 7, 2025 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 1.0)]",monetary20250507a1.pdf
"Attachment For release at 2:00 p.m. EDT July 26, 2023 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 0.33)]",ARP_07.2023.pdf
"[that] you March 20, 2024 Chair Powell's Press Conference FINAL",[],FOMCpresconf20240320.pdf
Can you hear me?,[],FOMCpresconf20240320.pdf
"With the labor force participation rate little changed since the beginning of 2022, some participants commented that labor supply appeared to be constrained by structural factors such as early retirements, reduced availability or increased cost of childcare, more costly transportation, and reduced immigration.","[('Labor Market', -0.66), ('Employment', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Page 24 of 24 when you testified before the Senate a couple weeks ago, you told lawmakers that you are not far from receiving the confidence needed on inflation to begin cutting rates.","[('Inflation', -0.66), ('Congress', 0.66)]",FOMCpresconf20240320.pdf
"With inflation still well above the Committee’s longer- run goal of 2 percent, participants agreed that inflation was unacceptably high.","[('Inflation', -1.0), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
Participants discussed a number of risk-management considerations related to the conduct of monetary pol- icy.,"[('Monetary Policy', 0.33), ('Uncertain', -0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
It’s really inflation.,"[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"Moreover, the size of the ARP enacted in March was considerably larger than what the staff had assumed in the January projec- tion.","[('Fiscal Policy', 0.33), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"It isn’t—it wasn’t so much in the banking system as it was around, for example, where federal funds are trading relative to the administered rates and where secured rates are relative to the administered rates.","[('Regulatory Implementation', 0.0)]",FOMCpresconf20240320.pdf
Steve Matthews with Bloomberg.,[],FOMCpresconf20240320.pdf
I don't see rates going back down to that level.,"[('Interest Rates', 0.66)]",FOMCpresconf20240320.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.33), ('Monetary Policy', -0.33), ('Uncertain', -0.66)]",monetary20250507a1.pdf
"Both imports and exports continued to rebound Minutes of the Meeting of March 1617, 2021 Page 5 from their collapse in the first half of last year.","[('Trade', 0.66), ('GDP', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
"We said we needed to see more, and we said it would be bumpy.",[],FOMCpresconf20240320.pdf
The war and related events were contributing to upward pressure on inflation and were weighing on global economic activity.,"[('War', -1.0), ('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"The Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 0.9 percent, effective May 5, 2022.","[('Federal Reserve', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Reserves', 0.0)]",monetary20220504a1.pdf
"But, again, you don't want to—you've got to be careful about dismissing the parts of the data that you don't like.",[],FOMCpresconf20240320.pdf
"However, equity market contacts noted risks to growth ahead, and earnings expectations for coming quarters had been marked down.","[('Economic Outlook', -0.33), ('GDP', 0.0), ('Equity Markets', 0.0), ('Uncertain', -0.33)]",fomcminutes20221214.pdf
